external_account_id,currency,closing_balance,balance_date,statement_reference
SA-PR-BRL-GBP-01,GBP,14000000.00,2026-02-24,BRL-PR-GBP01-20260224
SA-PR-BRL-GBP-02,GBP,3100000.00,2026-02-24,BRL-PR-GBP02-20260224
SA-PR-BRL-EUR-01,EUR,9000000.00,2026-02-24,BRL-PR-EUR01-20260224
SA-PR-BRL-EUR-02,EUR,2000000.00,2026-02-24,BRL-PR-EUR02-20260224
SA-PR-NWS-GBP-01,GBP,13000000.00,2026-02-24,NWS-PR-GBP01-20260224
SA-PR-NWS-GBP-02,GBP,3000000.00,2026-02-24,NWS-PR-GBP02-20260224
SA-PR-NWS-EUR-01,EUR,8000000.00,2026-02-24,NWS-PR-EUR01-20260224
SA-PR-NWS-EUR-02,EUR,2000000.00,2026-02-24,NWS-PR-EUR02-20260224
SA-PR-DBK-GBP-01,GBP,11000000.00,2026-02-24,DBK-PR-GBP01-20260224
SA-PR-DBK-EUR-01,EUR,5000000.00,2026-02-24,DBK-PR-EUR01-20260224
SA-PR-DBK-EUR-02,EUR,3000000.00,2026-02-24,DBK-PR-EUR02-20260224
SA-PR-DBK-EUR-03,EUR,2000000.00,2026-02-24,DBK-PR-EUR03-20260224
SA-PR-SAN-GBP-01,GBP,8000000.00,2026-02-24,SAN-PR-GBP01-20260224
SA-PR-SAN-GBP-02,GBP,5000000.00,2026-02-24,SAN-PR-GBP02-20260224
SA-PR-SAN-EUR-01,EUR,4000000.00,2026-02-24,SAN-PR-EUR01-20260224
