client_id,external_transaction_id,amount,currency,direction,transaction_date,description
AP-C-GBP-001,AP-TXN-GBP-0001,8000000.00,GBP,CREDIT,2026-02-10,Institutional settlement batch
AP-C-GBP-001,AP-TXN-GBP-0002,3500000.00,GBP,DEBIT,2026-02-12,Bulk client redemption
AP-C-GBP-001,AP-TXN-GBP-0003,2000000.00,GBP,DEBIT,2026-02-18,Payroll disbursement batch
AP-C-GBP-002,AP-TXN-GBP-0004,7000000.00,GBP,CREDIT,2026-02-11,CHAPS corporate inflow
AP-C-GBP-002,AP-TXN-GBP-0005,2800000.00,GBP,DEBIT,2026-02-14,Supplier payment batch
AP-C-GBP-003,AP-TXN-GBP-0006,6000000.00,GBP,CREDIT,2026-02-13,Settlement from card scheme
AP-C-GBP-003,AP-TXN-GBP-0007,2500000.00,GBP,DEBIT,2026-02-17,Outbound wire batch
AP-C-GBP-004,AP-TXN-GBP-0008,5000000.00,GBP,CREDIT,2026-02-14,Wire transfer receipt
AP-C-GBP-004,AP-TXN-GBP-0009,2000000.00,GBP,DEBIT,2026-02-18,Client drawdown
AP-C-GBP-005,AP-TXN-GBP-0010,4000000.00,GBP,CREDIT,2026-02-17,BACS batch
AP-C-GBP-005,AP-TXN-GBP-0011,1500000.00,GBP,DEBIT,2026-02-19,Outbound Faster Payments
AP-C-GBP-006,AP-TXN-GBP-0012,3500000.00,GBP,CREDIT,2026-02-18,Corporate treasury inflow
AP-C-GBP-007,AP-TXN-GBP-0013,3000000.00,GBP,CREDIT,2026-02-19,Scheme settlement
AP-C-GBP-008,AP-TXN-GBP-0014,2500000.00,GBP,CREDIT,2026-02-20,Merchant batch settlement
AP-C-GBP-009,AP-TXN-GBP-0015,2000000.00,GBP,CREDIT,2026-02-21,CHAPS receipt
AP-C-GBP-010,AP-TXN-GBP-0016,1500000.00,GBP,CREDIT,2026-02-24,Wire in
AP-C-EUR-001,AP-TXN-EUR-0001,5000000.00,EUR,CREDIT,2026-02-10,SEPA batch settlement
AP-C-EUR-001,AP-TXN-EUR-0002,2000000.00,EUR,DEBIT,2026-02-12,SEPA outbound batch
AP-C-EUR-002,AP-TXN-EUR-0003,4000000.00,EUR,CREDIT,2026-02-11,EUR scheme settlement
AP-C-EUR-002,AP-TXN-EUR-0004,1500000.00,EUR,DEBIT,2026-02-14,SEPA direct debit
AP-C-EUR-003,AP-TXN-EUR-0005,3500000.00,EUR,CREDIT,2026-02-13,SWIFT EUR receipt
AP-C-EUR-004,AP-TXN-EUR-0006,3000000.00,EUR,CREDIT,2026-02-17,Monthly collection
AP-C-EUR-005,AP-TXN-EUR-0007,2500000.00,EUR,CREDIT,2026-02-18,Corporate EUR deposit
AP-C-USD-001,AP-TXN-USD-0001,4000000.00,USD,CREDIT,2026-02-10,SWIFT inbound batch
AP-C-USD-001,AP-TXN-USD-0002,1500000.00,USD,DEBIT,2026-02-12,SWIFT outbound
AP-C-USD-002,AP-TXN-USD-0003,3000000.00,USD,CREDIT,2026-02-11,ACH credit batch
AP-C-USD-002,AP-TXN-USD-0004,1200000.00,USD,DEBIT,2026-02-14,FedWire disbursement
AP-C-USD-003,AP-TXN-USD-0005,2500000.00,USD,CREDIT,2026-02-13,Wire receipt
AP-C-PLN-001,AP-TXN-PLN-0001,6000000.00,PLN,CREDIT,2026-02-10,ELIXIR batch settlement
AP-C-PLN-001,AP-TXN-PLN-0002,2000000.00,PLN,DEBIT,2026-02-12,ELIXIR outbound
AP-C-PLN-002,AP-TXN-PLN-0003,5000000.00,PLN,CREDIT,2026-02-11,PLN corporate deposit
AP-C-CHF-001,AP-TXN-CHF-0001,3000000.00,CHF,CREDIT,2026-02-10,SWISS INTERBANK CLEARING receipt
AP-C-CHF-001,AP-TXN-CHF-0002,1000000.00,CHF,DEBIT,2026-02-12,SIC outbound payment
AP-C-CHF-002,AP-TXN-CHF-0003,2500000.00,CHF,CREDIT,2026-02-11,CHF wire inbound
