client_id,external_transaction_id,amount,currency,direction,transaction_date,description
ER-C-GBP-001,ER-TXN-GBP-0001,350000.00,GBP,CREDIT,2026-02-10,SEPA-equivalent GBP inbound - corporate treasury
ER-C-GBP-001,ER-TXN-GBP-0002,120000.00,GBP,DEBIT,2026-02-12,Customer redemption batch
ER-C-GBP-001,ER-TXN-GBP-0003,85000.00,GBP,DEBIT,2026-02-18,Outbound Faster Payment
ER-C-GBP-002,ER-TXN-GBP-0004,280000.00,GBP,CREDIT,2026-02-11,Merchant settlement GBP
ER-C-GBP-002,ER-TXN-GBP-0005,95000.00,GBP,DEBIT,2026-02-14,Supplier payment
ER-C-GBP-003,ER-TXN-GBP-0006,200000.00,GBP,CREDIT,2026-02-13,Wire transfer receipt
ER-C-GBP-003,ER-TXN-GBP-0007,75000.00,GBP,DEBIT,2026-02-17,Client withdrawal
ER-C-GBP-004,ER-TXN-GBP-0008,150000.00,GBP,CREDIT,2026-02-14,Incoming Faster Payment
ER-C-GBP-004,ER-TXN-GBP-0009,60000.00,GBP,DEBIT,2026-02-19,Outbound CHAPS
ER-C-GBP-005,ER-TXN-GBP-0010,130000.00,GBP,CREDIT,2026-02-17,FX receipt GBP
ER-C-GBP-005,ER-TXN-GBP-0011,50000.00,GBP,DEBIT,2026-02-20,Settlement debit
ER-C-GBP-006,ER-TXN-GBP-0012,100000.00,GBP,CREDIT,2026-02-18,BACS credit batch
ER-C-GBP-007,ER-TXN-GBP-0013,80000.00,GBP,CREDIT,2026-02-19,Incoming wire
ER-C-GBP-008,ER-TXN-GBP-0014,65000.00,GBP,CREDIT,2026-02-21,Monthly top-up
ER-C-GBP-009,ER-TXN-GBP-0015,55000.00,GBP,CREDIT,2026-02-24,Batch settlement
ER-C-EUR-001,ER-TXN-EUR-0001,300000.00,EUR,CREDIT,2026-02-10,SEPA credit transfer
ER-C-EUR-001,ER-TXN-EUR-0002,110000.00,EUR,DEBIT,2026-02-12,SEPA direct debit
ER-C-EUR-002,ER-TXN-EUR-0003,220000.00,EUR,CREDIT,2026-02-11,EUR settlement
ER-C-EUR-002,ER-TXN-EUR-0004,80000.00,EUR,DEBIT,2026-02-14,SEPA withdrawal
ER-C-EUR-003,ER-TXN-EUR-0005,175000.00,EUR,CREDIT,2026-02-13,SWIFT EUR inbound
ER-C-EUR-003,ER-TXN-EUR-0006,60000.00,EUR,DEBIT,2026-02-17,Outbound SEPA CT
ER-C-EUR-004,ER-TXN-EUR-0007,120000.00,EUR,CREDIT,2026-02-17,Monthly collection
ER-C-EUR-005,ER-TXN-EUR-0008,90000.00,EUR,CREDIT,2026-02-20,Corporate EUR deposit
ER-C-EUR-006,ER-TXN-EUR-0009,75000.00,EUR,CREDIT,2026-02-21,Incoming SEPA
ER-C-EUR-007,ER-TXN-EUR-0010,50000.00,EUR,CREDIT,2026-02-24,Top-up EUR
