external_account_id,currency,balance,balance_date,prudent_buffer_amount
SA-PR-BRL-GBP-01,GBP,14000000.00,2026-02-24,70000.00
SA-PR-BRL-GBP-02,GBP,3100000.00,2026-02-24,
SA-PR-BRL-EUR-01,EUR,9000000.00,2026-02-24,45000.00
SA-PR-BRL-EUR-02,EUR,2000000.00,2026-02-24,
SA-PR-NWS-GBP-01,GBP,13000000.00,2026-02-24,65000.00
SA-PR-NWS-GBP-02,GBP,3000000.00,2026-02-24,
SA-PR-NWS-EUR-01,EUR,8000000.00,2026-02-24,40000.00
SA-PR-NWS-EUR-02,EUR,2000000.00,2026-02-24,
SA-PR-DBK-GBP-01,GBP,11000000.00,2026-02-24,55000.00
SA-PR-DBK-EUR-01,EUR,5000000.00,2026-02-24,
SA-PR-DBK-EUR-02,EUR,3000000.00,2026-02-24,
SA-PR-DBK-EUR-03,EUR,2000000.00,2026-02-24,
SA-PR-SAN-GBP-01,GBP,8000000.00,2026-02-24,40000.00
SA-PR-SAN-GBP-02,GBP,5000000.00,2026-02-24,
SA-PR-SAN-EUR-01,EUR,4000000.00,2026-02-24,
